 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:1997-2021
"Município";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"231095 PIRES FERREIRA";10804;11098;11391;11685;8539;8469;8388;8218;8124;8722;9483;9812;9857;10216;10292;10365;10556;10616;10674;10730;10784;10853;10951;11001;11052
"231100 PORANGA";11421;11455;11489;11523;11817;11880;11946;12086;12163;12240;11905;12308;12356;12003;12022;12041;12203;12214;12224;12234;12243;12334;12336;12347;12358
"231110 PORTEIRAS";15207;15253;15298;15343;15733;15791;15852;15982;16053;16124;14792;15127;15058;15065;15016;14971;15108;15058;15010;14965;14921;15047;14996;14958;14920
"231120 POTENGI";8364;8406;8449;8491;9210;9346;9443;9646;9758;9870;9670;10058;10144;10276;10364;10448;10651;10722;10790;10856;10918;10986;11045;11106;11165
"231123 POTIRETAMA";5851;5881;5910;5940;5747;5765;5763;5760;5758;5756;6478;6792;6891;6129;6154;6181;6278;6299;6318;6337;6356;6400;6419;6437;6455
"231126 QUITERIANOPOLIS";17787;17203;17266;17330;18515;18700;18861;19197;19384;19569;20079;20979;21230;19918;20042;20158;20505;20600;20690;20777;20860;21000;21084;21166;21246
"231130 QUIXADA";65311;66037;66765;67497;70493;71380;72181;73863;74793;75717;76105;79505;80447;80605;81445;82258;83990;84684;85351;85991;86605;87116;87728;88321;88899
"231135 QUIXELO";14947;14845;14743;14641;15584;15579;15570;15553;15544;15535;15708;16222;16272;15000;14955;14911;15046;14997;14949;14903;14860;14986;16178;16147;16116
"231140 QUIXERAMOBIM";56280;55926;55574;55221;58896;59172;59186;59213;59229;59244;68966;72951;73517;71912;72866;73812;75565;76386;77174;77931;78658;79081;81082;81778;82455
"231150 QUIXERE";15697;16057;16414;16773;17231;17506;17805;18432;18780;19124;18652;19517;19772;19422;19608;20810;21241;21410;21572;21728;21876;22008;22149;22293;22432
"231160 REDENCAO";21716;21499;21283;21067;25269;25463;25682;26140;26394;26646;25702;26624;26768;26423;26540;26660;27088;27182;27272;27358;27441;27633;29053;29146;29238
"231170 RERIUTABA";20814;21409;22000;22594;21691;22049;22431;23235;23679;24121;19310;19626;19444;19460;19315;19179;19281;19145;19015;18889;18769;18945;18491;18385;18279
"231180 RUSSAS";53416;54695;55967;57244;58607;59583;60633;62837;64057;65268;63975;67023;67960;69892;70794;71723;73436;74243;75018;75762;76475;76884;78194;78882;79550
"231190 SABOEIRO";16575;16771;16966;17162;16297;16387;16462;16618;16705;16791;16282;16806;16851;15754;15716;15681;15835;15793;15753;15715;15678;15808;15819;15788;15757
"231195 SALITRE";12343;12258;12175;12090;14068;14194;14319;14582;14727;14871;15798;16586;16845;15453;15571;15684;15976;16070;16161;16248;16331;16435;16554;16635;16714
"231200 SANTANA DO ACARAU";26401;27155;27906;28658;26655;26987;27354;28122;28548;28970;28741;30041;30410;29977;30234;30512;31133;31369;31596;31814;32023;32216;32452;32654;32851
"231210 SANTANA DO CARIRI";16530;16726;16921;17116;17012;17151;17292;17588;17752;17914;17574;18242;18369;17181;17195;17219;17445;17457;17468;17479;17489;17622;17700;17712;17726
"231220 SANTA QUITERIA";39195;38948;38703;38457;42588;42775;42961;43351;43567;43781;43344;44864;45080;42759;42793;42822;43358;43359;43359;43359;43360;43695;43703;43711;43719
"231230 SAO BENEDITO";38039;38228;38416;38605;40264;40566;40878;41533;41895;42255;43077;44929;45407;44186;44507;44825;45653;45917;46171;46414;46648;46949;47903;48131;48354
"231240 SAO GONCALO DO AMARANTE";33635;34441;35242;36045;36301;36938;37556;38852;39569;40281;40312;42311;42962;43947;44526;45141;46247;46783;47297;47791;48265;48516;48422;48869;49306
"231250 SAO JOAO DO JAGUARIBE";8481;8582;8682;8782;8715;8783;8845;8974;9046;9117;8310;8521;8500;7902;7843;7788;7829;7774;7721;7670;7621;7691;7645;7601;7557
"231260 SAO LUIS DO CURU";11066;11122;11178;11234;11602;11684;11771;11953;12053;12153;12052;12519;12613;12336;12397;12459;12663;12713;12760;12805;12849;12938;13000;13044;13086
"231270 SENADOR POMPEU";24871;24623;24375;24127;27302;27182;27243;27371;27441;27512;25290;25069;25263;26494;26425;26382;26656;26600;26547;26496;26447;26664;25496;25456;25418
"231280 SENADOR SA";5590;5656;5722;5788;5629;5695;5737;5826;5874;5923;6274;6575;6669;6852;6948;7041;7210;7290;7367;7442;7513;7553;7623;7691;7758
"231290 SOBRAL";141327;143672;146005;148346;158513;161123;163836;169532;172685;175814;176895;180046;182431;188271;190724;193134;197663;199750;201756;203682;205529;206644;208935;210711;212437
"231300 SOLONOPOLE";16180;16165;16150;16135;16974;17121;17183;17314;17385;17457;17340;17943;18025;17657;17718;17768;18025;18060;18094;18127;18158;18291;18324;18357;18389
"231310 TABULEIRO DO NORTE";27079;27407;27734;28062;27343;27517;27712;28120;28346;28570;28291;29369;29576;29210;29366;29522;30018;30143;30263;30378;30489;30695;30697;30807;32079
"231320 TAMBORIL";27660;27996;28329;28664;25928;25913;25885;25826;25793;25761;25459;26650;26857;25455;25424;25397;25675;25635;25597;25560;25525;25731;26251;26225;26199
"231325 TARRAFAS";7774;7683;7593;7503;9146;9024;8936;8751;8649;8548;8734;8937;8900;8910;8887;8865;8949;8923;8899;8875;8852;8926;8592;8573;8555
"231330 TAUA";49889;49575;49263;48950;52010;52076;52136;52260;52330;52398;54273;56202;56639;55755;56017;56307;57246;57478;57701;57914;58119;58517;58859;59062;59259
"231335 TEJUCUOCA";11196;11119;11043;10967;13733;13880;14047;14398;14593;14786;15062;16056;16180;16836;17081;17643;18083;18301;18510;18709;18902;18998;19187;19371;19551
"231340 TIANGUA";50672;51885;53091;54303;59744;61028;62402;65285;66880;68464;64612;67663;68588;68901;69723;70527;72110;72803;73468;74107;74719;75140;75946;76537;77111
"231350 TRAIRI";39929;40373;40818;41265;45533;46249;47048;48725;49654;50575;48620;50788;51386;51432;51952;52464;53561;53998;54418;54820;55207;55535;55918;56291;56653
"231355 TURURU";10804;10932;11059;11187;11668;11831;11985;12310;12489;12667;13350;14057;14308;14415;14632;14848;15224;15413;15594;15768;15935;16015;16271;16431;16588
"231360 UBAJARA";27075;27848;28618;29390;27449;27878;28241;29004;29426;29845;29569;30885;31247;31792;32148;32496;33205;33505;33792;34068;34332;34530;34792;35047;35295
"231370 UMARI";7488;7401;7314;7227;7394;7338;7293;7198;7146;7094;7591;7855;7891;7545;7554;7562;7660;7662;7665;7668;7671;7729;7733;7736;7740
"231375 UMIRIM";15239;15225;15211;15197;17588;17766;17963;18375;18604;18830;18195;18901;19044;18807;18914;19023;19349;19437;19521;19602;19679;19811;19825;19903;19976
"231380 URUBURETAMA";15770;16131;16490;16851;16810;17060;17345;17945;18277;18607;19218;20253;20627;19765;20031;20289;20768;20991;21206;21411;21609;21725;21850;22040;22223
"231390 URUOCA";9978;9863;9747;9631;11628;11744;11867;12125;12268;12410;12973;13613;13820;12894;12991;13096;13348;13435;13519;13600;13677;13763;13840;13915;13988
"231395 VARJOTA";14463;14634;14804;14975;16983;17251;17557;18198;18553;18905;17087;17704;17802;17584;17670;17745;18024;18081;18136;18188;18239;18368;18420;18471;18520
"231400 VARZEA ALEGRE";33341;33712;34084;34457;35230;35583;35926;36646;37045;37440;37740;39379;39810;38442;38698;38952;39651;39861;40062;40255;40440;40704;40721;40903;41078
"231410 VICOSA DO CEARA";43720;44206;44693;45183;45924;46387;46832;47768;48285;48799;52855;55670;56673;54961;55687;56394;57719;58332;58922;59487;60030;60355;60889;61410;61916
"240010 ACARI";10921;10898;10875;10852;11203;11227;11245;11282;11303;11324;10911;11222;11215;11035;11024;11012;11355;11349;11344;11338;11333;11152;11136;11121;11106
"240020 ACU";45533;45937;46341;46746;48381;48811;49233;50117;50606;51092;51262;52824;53282;53245;53636;54031;56354;56829;57292;57743;58183;57644;58017;58384;58743
"240030 AFONSO BEZERRA";9742;9623;9504;9385;10881;10895;10908;10936;10951;10966;10339;10628;10594;10879;10843;10841;11191;11197;11202;11207;11211;11041;11035;11029;11024
"240040 AGUA NOVA";2578;2636;2694;2752;2723;2756;2792;2867;2909;2951;2843;2929;2952;2984;3004;3026;3156;3183;3210;3235;3260;3230;3252;3272;3293
"240050 ALEXANDRIA";13415;13271;13127;12983;13619;13602;13523;13357;13266;13175;13729;14127;14151;13475;13487;13467;13878;13864;13852;13839;13827;13602;13577;13553;13529
"240060 ALMINO AFONSO";5164;5010;4855;4700;5098;5089;5040;4937;4880;4823;4948;5087;5071;4880;4847;4823;4945;4922;4899;4876;4854;4761;4735;4710;4685
"240070 ALTO DO RODRIGUES";9322;9585;9849;10113;9654;9762;9885;10141;10283;10424;11443;11817;12045;12306;12521;12729;13440;13680;13915;14143;14365;14326;14529;14728;14923
"240080 ANGICOS";11083;10964;10845;10726;11602;11614;11608;11596;11590;11583;11227;11544;11525;11553;11544;11538;11905;11906;11907;11908;11909;11724;11714;11705;11695
"240090 ANTONIO MARTINS";6847;6643;6438;6232;6646;6587;6508;6343;6251;6161;6997;7205;7245;6907;6919;6930;7172;7188;7205;7221;7237;7137;7145;7154;7162
"240100 APODI";30033;29711;29390;29067;34502;34805;35098;35713;36053;36391;34632;35648;35768;34777;34809;34852;36049;36120;36189;36257;36323;35814;35845;35874;35904
"240110 AREIA BRANCA";20415;20196;19978;19758;22723;22806;22935;23204;23353;23501;24398;25147;25394;25263;25529;25736;26868;27115;27356;27176;27401;27162;27774;27967;28156
"240120 ARES";11504;11613;11722;11832;11345;11362;11379;11417;11438;11458;12236;12611;12732;12931;13047;13166;13764;13905;14042;14176;14307;14192;14306;14417;14526
"240130 AUGUSTO SEVERO";9472;9555;9640;9724;9033;9048;9059;9082;9095;9108;8936;9194;9203;9289;9310;9330;9660;9688;9716;9742;9768;9638;9655;9670;9686
"240140 BAIA FORMOSA";7355;7372;7388;7405;7881;7947;8005;8128;8196;8263;8466;8726;8811;8569;8631;8687;9048;9116;9182;9247;9309;9218;9271;9322;9373
"240145 BARAUNA";17940;18568;19197;19828;19074;19648;19985;20693;21084;21473;23098;23860;24347;24187;24586;24977;26347;26799;27238;27667;28085;27994;28374;28747;29112
"240150 BARCELONA";3918;3947;3975;4004;4032;4060;4093;4162;4200;4238;3928;4040;4042;3957;3947;3944;4067;4067;4066;4065;4064;4002;3998;3994;3989
"240160 BENTO FERNANDES";4673;4722;4772;4822;4764;4761;4785;4835;4863;4891;5006;5158;5199;5110;5145;5175;5385;5422;5458;5493;5527;5469;5497;5525;5552
"240165 BODO";2489;2463;2436;2409;2776;2775;2775;2775;2775;2775;2542;2611;2592;2425;2399;2373;2412;2385;2358;2332;2307;2250;2223;2197;2171
"240170 BOM JESUS";8686;8931;9177;9423;8753;8905;9043;9332;9492;9651;8478;8721;8725;9432;9504;9566;9965;10040;10114;10185;10254;10152;10210;10267;10323
"240180 BREJINHO";9872;10150;10429;10710;10592;10798;11021;11489;11748;12005;11135;11476;11585;11577;11675;11769;12286;12399;12509;12616;12720;12609;12699;12787;12873
"240185 CAICARA DO NORTE";6536;6721;6905;7091;5840;5858;5865;5881;5890;5898;6384;6582;6652;6016;6030;6043;6257;6568;6587;6606;6624;6537;6549;6561;6572
"240190 CAICARA DO RIO DO VENTO";2623;2628;2633;2638;2897;2920;2944;2996;3024;3053;3064;3158;3185;3304;3342;3375;3531;3570;3608;3645;3680;3652;3684;3715;3745
"240200 CAICO";52572;53038;53505;53973;57653;58341;58962;60266;60988;61704;60656;62497;63006;62727;63148;63571;66246;66759;67259;67747;68222;67554;67952;68343;68726
"240210 CAMPO REDONDO";9225;9206;9186;9167;9156;9170;9155;9125;9108;9092;10462;10793;10947;10266;10348;10427;10879;10974;11066;11156;11244;11142;11217;11291;11363
"240220 CANGUARETAMA";24385;24601;24817;25034;27460;27872;28272;29110;29575;30035;29334;30237;30541;30900;31216;31506;32945;33289;33623;33949;34267;33999;34276;34548;34814
"240230 CARAUBAS";20402;20432;20462;20492;18615;18507;18367;18072;17909;17747;19739;20333;20471;19582;19635;19692;20414;21750;20564;20636;20707;20443;20493;20541;20588
"240240 CARNAUBA DOS DANTAS";6326;6469;6612;6755;6687;6778;6873;7073;7184;7294;6836;7041;7083;7429;7495;7559;7896;7972;8045;8117;8188;8119;8180;8239;8297
"240250 CARNAUBAIS";7960;8036;8112;8187;8268;8329;8393;8527;8600;8674;9284;9578;9712;9775;9883;10000;10491;10628;10760;10592;10715;10651;10759;10867;10972
"240260 CEARA-MIRIM";60496;62613;64733;66861;63476;64584;65587;67692;68856;70012;65450;67416;67869;67844;68580;69005;71856;72374;72878;73370;73849;73099;73497;73886;74268
"240270 CERRO CORA";10165;10041;9917;9792;10875;10905;10935;11000;11035;11070;10890;11207;11235;10916;10922;10928;11292;11305;11318;11331;11344;11178;11179;11181;11182
"240280 CORONEL EZEQUIEL";5186;5031;4876;4720;5346;5304;5255;5152;5096;5039;5255;5404;5399;5405;5405;5405;5580;5583;5587;5590;5593;5508;5506;5504;5501
"240290 CORONEL JOAO PESSOA";4424;4374;4324;4274;4698;4698;4696;4692;4689;4687;4827;4970;4993;4774;4778;4783;4946;4955;4963;4972;4980;4908;4912;4915;4918
"240300 CRUZETA";7984;8009;8035;8060;8168;8194;8219;8273;8303;8333;7825;8046;8029;7968;7954;7942;8182;8173;8164;8155;8147;8014;7998;7983;7968
"240310 CURRAIS NOVOS";40656;40716;40775;40835;40843;40910;40965;41080;41144;41208;42066;43315;43536;42668;42795;42934;44528;44710;44887;45060;45228;44664;44786;44905;45022
"240320 DOUTOR SEVERIANO";6101;5918;5736;5553;6560;6574;6584;6605;6617;6629;6431;6615;6616;6495;6488;6954;7178;7181;7184;7187;7190;7080;7076;7072;7068
"240325 PARNAMIRIM";89912;93059;96210;99372;132237;137604;143598;156181;163144;170055;172751;178819;184222;202413;208426;214199;229414;235983;242384;248623;254709;255793;261469;267036;272490
"240330 ENCANTO";4649;4641;4632;4624;4808;4814;4822;4838;4847;4856;5158;5316;5365;5228;5265;5297;5515;5554;5593;5630;5666;5608;5638;5668;5697
"240340 EQUADOR";5690;5750;5810;5871;5690;5700;5717;5752;5772;5791;5875;6050;6084;5822;5835;5846;6054;6070;6087;6103;6119;6036;6045;6054;6064
"240350 ESPIRITO SANTO";9055;8945;8834;8723;10783;10840;10898;11020;11087;11154;10132;10414;10373;10480;10457;10439;10753;10739;10727;10714;10702;10527;10505;10484;10463
"240360 EXTREMOZ";18586;19237;19888;20542;20106;20546;20999;21948;22473;22995;21792;22473;22751;24550;24953;25324;26677;27107;27525;27933;28331;28222;28583;28936;29282
"240370 FELIPE GUERRA";5538;5372;5207;5040;5464;5427;5378;5273;5216;5159;5680;5848;5875;5734;5750;5765;5973;5994;6013;6033;6052;5972;5985;5997;6009
"240375 FERNANDO PEDROZA";2648;2620;2592;2563;2635;2620;2606;2577;2561;2545;2876;2964;2994;2850;2870;2885;3000;3019;3037;3055;3072;3039;3054;3067;3081
"240380 FLORANIA";8888;8861;8835;8809;8969;8964;8958;8945;8937;8930;8313;8540;8487;8959;8958;8957;9245;9250;9254;9258;9262;9121;9116;9786;9772
"240390 FRANCISCO DANTAS";2961;2928;2894;2860;2990;2969;2945;2895;2867;2839;2928;3011;3008;2874;2863;2852;2929;2919;2909;2899;2890;2836;2824;2813;2801
"240400 FRUTUOSO GOMES";4479;4428;4377;4326;4551;4567;4561;4548;4541;4534;4360;4482;4468;4233;4207;4181;4280;4254;4228;4204;4180;4095;4068;4041;4015
"240410 GALINHOS";1474;1507;1541;1574;1823;1873;1922;2025;2082;2138;2149;2219;2264;2150;2223;2284;2446;2516;2584;2650;2715;2726;2786;2845;2903
"240420 GOIANINHA";16529;16352;16175;15997;17679;17696;17712;17746;17764;17783;20347;20997;21321;22467;22851;23209;24476;24889;25292;25685;26068;25980;26328;26669;27004
"240430 GOVERNADOR DIX-SEPT ROSADO";11346;11453;11561;11669;11909;12051;12180;12452;12602;12751;12374;12747;12835;12373;12421;12465;12934;12992;13048;13103;13157;12997;13037;13076;13115
"240440 GROSSOS";7455;7479;7502;7526;8374;8452;8546;8743;8852;8961;9441;9741;9886;9393;9481;9566;9998;10099;10197;10293;10386;10302;10383;10463;10541
"240450 GUAMARE";8842;9092;9342;9593;8399;8584;8786;9209;9444;9677;11737;12157;12558;12431;12731;13047;13922;14282;14633;14975;15309;15349;15659;15963;16261
"240460 IELMO MARINHO";9310;9340;9369;9399;10381;10489;10601;10835;10965;11094;11649;12018;12189;12188;12319;12462;13070;13237;13400;13559;13714;13628;13766;13901;14033
"240470 IPANGUACU";11690;11793;11897;12001;12008;12063;12128;12264;12339;12414;13444;13868;14056;13855;14005;14148;14814;14983;15147;15308;15464;15354;15491;15626;15759
"240480 IPUEIRA";1803;1816;1829;1842;1924;1944;1964;2005;2028;2051;2035;2097;2115;2074;2091;2104;2190;2206;2221;2236;2251;2228;2241;2253;2264
"240485 ITAJA";4941;4985;5029;5073;6428;6562;6708;7013;7182;7350;6410;6599;6629;6952;6985;7036;7336;7397;7457;7515;7571;7501;7548;7595;7641
"240490 ITAU";5573;5699;5825;5952;5323;5349;5385;5461;5503;5544;5758;5936;5999;5568;5587;5609;5822;5850;5878;5904;5930;5858;5878;5897;5916
"240500 JACANA";7021;7036;7052;7068;7773;7849;7929;8097;8189;8282;7788;8017;8045;7925;8040;8150;8573;8702;8827;8949;9068;9026;9133;9238;9341
"240510 JANDAIRA";6039;6175;6312;6449;6212;6267;6333;6473;6550;6627;6447;6641;6688;6796;6820;6838;7086;6875;6898;6920;6942;6863;6878;6893;6907
"240520 JANDUIS";6021;6034;6048;6061;5552;5516;5478;5399;5355;5312;5416;5569;5562;5350;5326;5307;5453;5436;5419;5402;5386;5289;5268;5248;5228
"240530 JANUARIO CICCO";7177;7253;7330;7406;7796;7903;8004;8214;8331;8447;8294;8548;8629;9009;9113;9211;9651;9767;9879;9989;10096;10087;10181;10275;10367
"240540 JAPI";6382;6450;6518;6586;6348;6382;6407;6459;6488;6517;5610;5757;5693;5522;5461;5401;5490;5427;5366;5306;5247;5117;5055;4995;4935
"240550 JARDIM DE ANGICOS";2538;2557;2575;2594;2687;2719;2741;2789;2815;2841;2536;2607;2598;2607;2603;2598;2676;2673;2669;2666;2663;2617;2612;2606;2600
"240560 JARDIM DE PIRANHAS";10630;10730;10831;10932;12241;12423;12622;13039;13270;13500;13704;14139;14347;13511;13623;13735;14342;14476;14606;14734;14858;14730;14837;14942;15044
"240570 JARDIM DO SERIDO";11907;11924;11941;11959;12062;12083;12103;12144;12167;12190;12013;12362;12384;12115;12119;12124;12526;12540;12553;12566;12579;12395;12396;12396;12397
"240580 JOAO CAMARA";35594;36839;38087;39339;29641;29962;30294;30989;31374;31757;30423;31332;31518;32203;32456;32677;34057;34324;34585;34839;35087;34747;34955;35160;35360
"240590 JOAO DIAS";2343;2317;2290;2264;2618;2584;2578;2566;2560;2553;2723;2805;2824;2601;2602;2602;2687;2689;2691;2693;2695;2655;2654;2654;2653
"240600 JOSE DA PENHA";5433;5423;5414;5404;5953;5987;6024;6101;6144;6187;5982;6157;6177;5868;5865;5862;6049;6049;6049;6050;6050;5957;5951;5946;5941
"240610 JUCURUTU";17783;18405;19028;19654;17575;17873;18131;18671;18970;19267;17501;18014;18069;17692;17721;17749;18366;18409;18450;18490;18530;18274;18295;18315;18335
"240615 JUNDIA";-;-;-;-;3218;3209;3198;3175;3161;3148;3517;3626;3663;3585;3609;3635;3790;3821;3851;3881;3910;3873;3898;3922;3945
"240620 LAGOA D'ANTA";5105;5116;5127;5139;5694;5746;5801;5915;5979;6041;5940;6119;6164;6228;6273;6318;6587;6640;6692;6743;6793;6728;6769;6811;6851
"240630 LAGOA DE PEDRAS";6389;6534;6678;6823;6567;6678;6810;7086;7238;7390;6989;7205;7282;6992;7035;7079;7372;7425;7478;7529;7579;7503;7544;7584;7624
"240640 LAGOA DE VELHOS";2224;2274;2324;2375;2735;2795;2861;3001;3079;3156;2699;2778;2789;2674;2670;2671;2759;2762;2765;2768;2771;2731;2732;2732;2732
"240650 LAGOA NOVA";10932;10967;11002;11036;12209;12326;12450;12711;12855;12998;13167;13574;13718;13990;14131;14274;14942;15110;15274;15434;15590;15477;15614;15749;15880
"240660 LAGOA SALGADA";6591;6661;6731;6801;6882;6951;7017;7156;7233;7309;7179;7395;7449;7565;7623;7679;8009;8076;8142;8206;8269;8192;8245;8297;8348
"240670 LAJES";8890;8919;8947;8975;9483;9549;9618;9764;9845;9925;10412;10737;10865;10385;10457;10530;10977;11065;11151;11234;11316;11208;11277;11344;11410
"240680 LAJES PINTADAS";4258;4209;4161;4113;4534;4545;4552;4566;4574;4582;4217;4333;4309;4614;4619;4625;4784;4794;4803;4813;4822;4755;4759;4763;4768
"240690 LUCRECIA";3092;3114;3137;3160;3248;3271;3295;3347;3375;3404;3418;3522;3550;3633;3665;3696;3860;3897;3933;3968;4002;3966;3996;4025;4053
"240700 LUIS GOMES";8972;9057;9142;9228;9226;9273;9329;9445;9509;9573;9763;10060;10144;9612;9646;9679;10042;10086;10129;10171;10211;10086;10116;10146;10175
"240710 MACAIBA";47151;47569;47988;48408;56207;57289;58405;60749;62046;63333;63337;65361;66380;69538;70587;71670;75548;76801;78021;79211;80031;79743;80792;81821;82828
"240720 MACAU";24072;23815;23557;23298;25675;25640;25612;25554;25521;25489;27132;27951;28157;28974;29204;29446;30749;31037;31318;31592;31859;31584;31814;32039;32260
"240725 MAJOR SALES";2872;2899;2927;2954;2970;2990;3009;3050;3073;3095;3459;3571;3631;3536;3582;3625;3805;3856;3906;3955;4002;3978;4020;4062;4102
"240730 MARCELINO VIEIRA";7952;7855;7758;7661;8332;8280;8237;8147;8097;8048;8112;8342;8331;8265;8257;8249;8506;8502;8499;8495;8492;8358;8347;8336;8325
"240740 MARTINS";7449;7357;7267;7175;7689;7675;7652;7604;7577;7551;8089;8331;8386;8228;8256;8293;8615;8661;8706;8750;8793;8692;8725;8758;8790
"240750 MAXARANGUAPE";6879;7119;7361;7603;8258;8429;8628;9046;9277;9506;8969;9251;9371;10442;10629;10810;11419;11628;11831;12030;12223;12194;12371;12544;12714
"240760 MESSIAS TARGINO";3563;3589;3615;3641;3752;3782;3812;3874;3909;3943;3795;3907;3923;4188;4225;4259;4448;4489;4530;4569;4608;4568;4601;4634;4665
"240770 MONTANHAS";10249;10346;10444;10541;12360;12437;12664;13140;13404;13666;12393;12762;12834;11418;11372;11333;11644;11608;11572;11537;11503;11295;11251;11208;11166
"240780 MONTE ALEGRE";16476;16622;16769;16915;19239;19506;19799;20415;20755;21094;20590;21225;21448;20670;20825;20959;21833;21996;22155;22311;22462;22239;22451;22576;22698
"240790 MONTE DAS GAMELEIRAS";2743;2737;2732;2726;2514;2495;2473;2428;2403;2378;2394;2460;2449;2266;2240;2219;2261;2240;2219;2198;2178;2127;2105;2084;2063
"240800 MOSSORO";209202;212049;214901;217763;215610;218380;220487;224910;227357;229787;234390;241645;244287;259886;263344;266758;280314;284288;288162;291937;295619;294076;297378;300618;303792
"240810 NATAL";668293;678623;688955;699339;722144;734505;744794;766081;778040;789896;774230;798065;806203;803811;810780;817590;853928;862044;869954;877662;885180;877640;884122;890480;896708
"240820 NISIA FLORESTA";16503;17080;17658;18239;19613;20114;20613;21660;22239;22814;22906;23655;24109;23818;24149;24501;25800;26208;26606;26994;27372;27260;27602;27938;28266
"240830 NOVA CRUZ";32332;32619;32906;33194;34307;34630;34999;35774;36203;36629;35280;36336;36561;35541;35618;35741;37079;37239;37395;37547;37695;37233;37343;37450;37554
"240840 OLHO-D'AGUA DO BORGES";4850;4901;4953;5005;4446;4437;4426;4402;4389;4376;4442;4570;4578;4301;4283;4270;4391;4380;4370;4359;4349;4272;4258;4244;4231
"240850 OURO BRANCO";4592;4602;4613;4623;4685;4693;4705;4730;4743;4757;4973;5124;5166;4699;4702;4704;4860;4866;4871;4877;4882;4812;4812;4813;4813
"240860 PARANA";3307;3270;3232;3195;3640;3659;3671;3696;3710;3724;3886;4004;4039;3952;3977;4001;4165;4194;4222;4249;4276;4232;4254;4276;4298
"240870 PARAU";4129;4159;4189;4219;4097;4110;4118;4135;4145;4154;3880;3988;3974;3862;3842;3824;3924;3907;3891;3875;3859;3787;3768;3750;3732
"240880 PARAZINHO";4123;4153;4183;4213;4366;4398;4431;4502;4541;4580;4772;4920;4977;4845;4885;4924;5139;5127;5173;5215;5258;5201;5237;5272;5307
"240890 PARELHAS";18380;18543;18706;18870;19532;19686;19856;20214;20412;20608;19972;20566;20676;20347;20434;20511;21288;21387;21483;21577;21669;21408;21477;21545;21611
"240895 RIO DO FOGO";8711;9016;9321;9627;9392;9567;9730;10071;10260;10447;9753;10048;10124;10060;10124;10187;10607;10684;10758;10830;10901;10789;10848;10905;10961
"240910 PASSA E FICA";7122;7197;7273;7349;8532;8709;8885;9256;9460;9664;10372;10718;10954;11111;11313;11519;12188;12424;12655;12880;13099;13076;13277;13474;13667
"240920 PASSAGEM";2369;2342;2315;2288;2722;2742;2766;2815;2843;2870;2629;2704;2703;2899;2910;2925;3040;3057;3075;3092;3109;3075;3089;3102;3114
"240930 PATU";10899;10766;10633;10500;11070;11051;10995;10879;10814;10750;11303;11634;11671;11964;12025;12084;12561;12635;12706;12776;12844;12701;12755;12809;12861
"240933 SANTA MARIA";3195;3306;3419;3531;3892;3978;4070;4265;4373;4479;4659;4813;4915;4762;4838;4911;5174;5259;5341;5422;5500;5480;5551;5621;5689
"240940 PAU DOS FERROS";22307;22504;22702;22901;25085;25585;25969;26775;27221;27663;26728;27547;27809;27733;27975;28197;29430;29696;29954;30206;30452;30183;30394;30600;30802
"240950 PEDRA GRANDE";3546;3553;3560;3566;4071;4128;4180;4288;4348;4407;3918;4030;4027;3521;3483;3447;3505;3467;3429;3392;3356;3275;3237;3199;3163
"240960 PEDRA PRETA";2674;2669;2663;2658;2867;2876;2889;2917;2933;2948;2659;2732;2718;2583;2571;2552;2607;2587;2568;2550;2532;2478;2458;2438;2419
"240970 PEDRO AVELINO";6887;6681;6475;6268;7592;7282;6946;6241;5850;5463;7405;7607;7559;7168;7107;7045;7186;7122;7059;6998;6938;6780;6716;6653;6591
"240980 PEDRO VELHO";13568;13688;13808;13929;13580;13678;13753;13909;13995;14081;13673;14073;14118;14119;14160;14204;14729;14787;14844;14900;14954;14767;14806;14844;14881
"240990 PENDENCIAS";10870;10847;10824;10801;11442;11474;11508;11579;11618;11657;12505;12893;13034;13436;13588;13739;14402;14579;14751;14919;15083;14984;15129;15272;15411
"241000 PILOES";2623;2682;2741;2800;3108;3179;3261;3433;3529;3624;3381;3488;3535;3453;3488;3522;3683;3723;3761;3799;3836;3806;3838;3869;3900
"241010 POCO BRANCO";11695;12025;12356;12687;12474;12641;12817;13188;13392;13596;12288;12645;12673;13947;14079;14204;14845;14994;15139;15280;15418;15294;15413;15531;15646
"241020 PORTALEGRE";6429;6443;6458;6472;6792;6828;6866;6946;6990;7034;6855;7056;7082;7297;7365;7407;7708;7760;7811;7861;7909;7827;7867;7906;7944
"241025 PORTO DO MANGUE";3084;3113;3142;3172;4202;4304;4416;4650;4780;4909;4792;4947;5033;5217;5306;5392;5689;5788;5884;6691;6789;6765;6437;6522;6605
"241030 SERRA CAIADA";6515;6584;6653;6723;7132;7218;7316;7523;7638;7752;8283;8552;8703;8774;8904;9035;9515;9666;9814;9958;10099;10266;10395;10522;10646
"241040 PUREZA";5978;5799;5621;5441;6962;6996;7011;7044;7061;7079;8030;8287;8415;8432;8537;8645;9081;9208;9331;9451;9568;9516;9621;9724;9825
